match_id,competition_id,league_name,is_women,date_unix,date_iso,home_name,away_name,fetchedAt,has_l5,sigA,sigB,sigC,combo,rank,prob15,prob25,ci,def_ci,h_scored_fh,h_conced_fh,h_t1_pct,h_cn010,h_sot,a_scored_fh,a_conced_fh,a_t1_pct,a_cn010,a_sot,h_o15ht,h_o05ht,h_bttsfhg,h_leadHT,h_xgf,h_xga,h_datk,h_fhsc,h_fhcn,a_o15ht,a_o05ht,a_bttsfhg,a_leadHT,a_xgf,a_xga,a_datk,a_fhsc,a_fhcn,l5_h_f,l5_h_a,l5_h_t,l5_a_f,l5_a_a,l5_a_t,pm_o15HT,pm_o05HT,pm_xgHome,pm_xgAway,pm_btts_fhg,ht_home,ht_away,ft_home,ft_away,fh_total,hit_15,hit_25
8007432,14936,Netherlands · Eredivisie,0,1777744800,2026-05-02,Ajax,PSV,2026-05-02 21:06,1,1,1,0,110,2,50,19.6,3.4,1.8,1.25,0.44,6,0.0625,0,1.25,0.5,19,0,0,,,,,,,,,,,,,,,,,,,1.4,0.2,1.6,0.8,1,1.8,,,,,,1,1,2,2,2,1,0
8524884,15047,Switzerland · Super League,0,1777746600,2026-05-02,Basel,Thun,2026-05-02 21:06,1,0,1,0,010,1,43.6,14.5,2.6,1.2,0.67,0.44,11,0,0,0.88,0.53,12,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,0.8,0.4,1.2,40,79,1.73,1.93,19,1,1,3,1,2,1,0
8475453,16708,Uruguay · Primera División,0,1777746600,2026-05-02,Cerro,Deportivo Maldonado,2026-05-02 21:06,1,0,1,0,010,1,43.6,14.5,3,2,0.13,0.13,0,0,0,0.75,0.38,13,0,0,,,,,,,,,,,,,,,,,,,0.2,0.8,1,1,1,2,31,66,1.32,1.42,22,0,0,0,1,0,0,0
8390719,16504,USA · MLS,0,1777746600,2026-05-02,Sporting KC,Seattle Sounders,2026-05-02 21:06,1,0,1,1,011,2,39.3,5.4,3,1.2,0.6,1.2,20,0.2,0,0.33,0.33,0,0,0,,,,,,,,,,,,,,,,,,,0.4,1.4,1.8,1,0.2,1.2,25,70,0.98,1.16,25,1,1,1,1,2,1,0
8227883,14931,Germany · 2. Bundesliga,0,1777746600,2026-05-02,Schalke 04,Fortuna Düsseldorf,2026-05-02 21:06,1,1,0,1,101,2,36,20,3.8,1.8,0.81,0.19,6,0.0625,0,0.38,0.5,0,0.1875,0,,,,,,,,,,,,,,,,,,,1.2,0.8,2,0.6,1.2,1.8,,,,,,1,0,1,0,1,0,0
8238632,15068,Italy · Serie A,0,1777747500,2026-05-02,Atalanta,Genoa,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,2.8,1.2,0.67,0.33,0,0.05555555555555555,0,0.47,0.59,12,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,1,0.6,1.6,0.4,0.8,1.2,,,,,,0,0,0,0,0,0,0
8457412,16714,Ecuador · Primera Categoría Serie A,0,1777748400,2026-05-02,Deportivo Cuenca,Técnico Universitario,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,1.6,0.4,0.67,0.33,0,0,0,0.14,0.29,0,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,0,0.4,0.4,0,49,1.33,1.15,0,1,1,2,1,2,1,0
8007436,14936,Netherlands · Eredivisie,0,1777748400,2026-05-02,NEC,Telstar,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,3.2,1.2,0.93,0.93,27,0.06666666666666667,0,0.27,0.73,13,0.06666666666666667,0,,,,,,,,,,,,,,,,,,,1,1,2,0.4,0.8,1.2,,,,,,0,1,1,1,1,0,0
8409513,16544,Brazil · Serie A,0,1777748400,2026-05-02,Botafogo,Remo,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,2.8,1.2,0.5,0.67,17,0,0,0.38,0.88,13,0,0,,,,,,,,,,,,,,,,,,,1,0.6,1.6,0.4,0.8,1.2,35,66,1.53,1.19,25,1,0,1,2,1,0,0
8432001,16614,Colombia · Categoria Primera A,0,1777748400,2026-05-02,Boyacá Chicó,Llaneros,2026-05-02 21:06,1,0,0,1,001,1,39.3,12.3,2.2,0.8,0.78,0.11,11,0,0,0.1,0.5,0,0.3,0,,,,,,,,,,,,,,,,,,,0,1.4,1.4,0.2,0.6,0.8,34,67,1,1.13,0,1,0,3,0,1,0,0
8200678,14956,Spain · La Liga,0,1777748400,2026-05-02,CA Osasuna,FC Barcelona,2026-05-02 21:06,1,0,1,0,010,1,43.6,14.5,2.4,1.4,0.88,0.35,12,0.058823529411764705,0,1,0.76,29,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,1.2,0.2,1.4,,,,,,0,0,1,2,0,0,0
8206527,14932,France · Ligue 1,0,1777748700,2026-05-02,Nice,Lens,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,3,2,0.5,0.81,19,0,0,0.63,0.75,19,0.125,0,,,,,,,,,,,,,,,,,,,0,1,1,0.6,1.4,2,40,80,1.36,1.6,20,0,0,1,1,0,0,0
8419089,16571,Argentina · Primera División,0,1777749300,2026-05-02,Central Córdoba SdE,Boca Juniors,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,2,0.8,0.56,0.28,0,0,0,0.56,0.5,6,0.0625,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.6,0.2,0.8,24,47,1.06,1.38,7,0,2,1,2,2,1,0
8440561,16647,USA · NWSL,0,1777752000,2026-05-02,Orlando Pride,Washington Spirit,2026-05-03 00:11,1,0,1,0,010,1,43.6,14.5,2,0.8,0.5,1,25,0.5,0,0.5,1,25,0,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,0.8,0,0.8,17,50,2.24,2.04,0,2,2,2,4,4,1,1
8390768,16504,USA · MLS,0,1777754700,2026-05-02,Real Salt Lake,Portland Timbers,2026-05-03 00:11,1,1,1,1,111,3,37.5,20,3.8,1.8,1.5,0.33,17,0,0,0.67,1,17,0.5,0,,,,,,,,,,,,,,,,,,,1.4,0.6,2,1,0.8,1.8,40,90,1.89,1.36,40,2,0,2,0,2,1,0
8432088,16614,Colombia · Categoria Primera A,0,1777755600,2026-05-02,Jaguares de Córdoba,Cúcuta Deportivo,2026-05-03 00:11,1,1,0,0,100,1,35.3,14.7,3,1.4,0.4,0.5,10,0.2,0,0.5,0.9,20,0.2,0,,,,,,,,,,,,,,,,,,,0.6,1,1.6,0.6,0.8,1.4,42,81,1.09,1.04,28,0,0,2,0,0,0,0
8409498,16544,Brazil · Serie A,0,1777757400,2026-05-02,Vitória,Coritiba,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,2,0.8,0.71,0.43,14,0,0,0.63,0.75,13,0,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.4,0.4,0.8,23,77,1.4,1.13,15,2,1,4,1,3,1,1
8457504,16714,Ecuador · Primera Categoría Serie A,0,1777757400,2026-05-02,LDU Quito,Guayaquil City FC,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,1.6,1,0.33,0.33,0,0.16666666666666666,0,0.43,0.57,0,0,0,,,,,,,,,,,,,,,,,,,0.2,0.4,0.6,0.6,0.4,1,17,64,1.51,0.98,9,1,0,1,0,1,0,0
8409828,16544,Brazil · Serie A,0,1777757400,2026-05-02,Palmeiras,Santos,2026-05-03 00:11,1,0,1,1,011,2,39.3,5.4,1.8,1,1.29,0.29,29,0,0,0.71,0.43,0,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.8,0,0.8,0.8,0.2,1,42,84,1.58,1.4,25,0,1,1,1,1,0,0
8475531,16708,Uruguay · Primera División,0,1777757400,2026-05-02,Liverpool FC Montevideo,Danubio,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,2.8,0.8,0.71,0.71,14,0.14285714285714285,0,0.38,0.38,0,0,0,,,,,,,,,,,,,,,,,,,1,1,2,0.6,0.2,0.8,35,73,1.36,1.21,32,0,0,3,0,0,0,0
8419276,16571,Argentina · Primera División,0,1777758300,2026-05-02,San Lorenzo,Independiente,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,1.8,1.2,0.39,0.17,0,0,0,0.29,0.41,6,0,0,,,,,,,,,,,,,,,,,,,0.4,0.2,0.6,0.6,0.6,1.2,27,57,1.18,1.5,22,0,1,1,2,1,0,0
8419328,16571,Argentina · Primera División,0,1777758300,2026-05-02,Unión Santa Fe,Talleres Córdoba,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,2.2,0.6,0.41,0.47,0,0.17647058823529413,0,0.24,0.35,0,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,0.8,0.8,1.6,0.6,0,0.6,23,57,1.86,1.39,7,0,1,1,1,1,0,0
8524008,15020,Mexico · Liga MX Femenil,1,1777758900,2026-05-02,América Women,Juárez W,2026-05-03 00:11,1,0,1,1,011,2,39.3,5.4,2.4,1.2,1.71,0.38,43,0,0,0.79,0.68,21,0.10526315789473684,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,1,0.2,1.2,49,80,2.46,1.52,24,1,1,3,2,2,1,0
8440560,16647,USA · NWSL,0,1777761000,2026-05-02,North Carolina Courage,Kansas City,2026-05-03 00:11,1,1,0,1,101,2,36,20,3.6,1.6,1,2,67,0,0,0,1.5,25,0,0,,,,,,,,,,,,,,,,,,,0.6,1.4,2,0.2,1.4,1.6,75,88,1.42,1.06,34,0,2,1,2,2,1,0
8391023,16504,USA · MLS,0,1777763700,2026-05-02,Inter Miami,Orlando City,2026-05-03 00:11,1,0,0,1,001,1,39.3,12.3,3,1.8,0.67,0.67,0,0.3333333333333333,0,0.2,2.2,40,0.6,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,0.4,1.4,1.8,64,84,2.34,0.92,34,3,1,3,4,4,1,1
8390722,16504,USA · MLS,0,1777764600,2026-05-02,New York RB,FC Dallas,2026-05-03 00:11,1,1,1,1,111,3,37.5,20,4.2,2,0.75,1,25,0.25,0,1,0.67,33,0,0,,,,,,,,,,,,,,,,,,,0.8,1.4,2.2,1,1,2,71,71,1.67,1.63,42,0,0,0,2,0,0,0
8390720,16504,USA · MLS,0,1777764600,2026-05-02,Columbus Crew,Minnesota United,2026-05-03 00:11,1,0,1,1,011,2,39.3,5.4,2.2,1.2,0.6,0.2,0,0,0,0.83,1.33,50,0.5,0,,,,,,,,,,,,,,,,,,,0.8,0.2,1,0.8,0.4,1.2,44,72,1.51,1.3,25,1,0,2,3,1,0,0
8390639,16504,USA · MLS,0,1777764600,2026-05-02,Philadelphia Union,Nashville SC,2026-05-03 00:11,1,0,1,0,010,1,43.6,14.5,2.4,1.4,0.25,0.5,0,0,0,0.2,0.2,0,0.2,0,,,,,,,,,,,,,,,,,,,0.2,0.8,1,1,0.4,1.4,13,45,1.69,1.27,13,0,0,0,0,0,0,0
8390746,16504,USA · MLS,0,1777764600,2026-05-02,New England Revolution,Charlotte,2026-05-03 00:11,1,0,0,1,001,1,39.3,12.3,2.2,1.4,1.25,0.5,25,0,0,0.4,1.2,40,0.2,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.6,0.8,1.4,43,80,1.42,1.06,33,0,0,1,0,0,0,0
8390721,16504,USA · MLS,0,1777764600,2026-05-02,Atlanta United FC,Montreal Impact,2026-05-03 00:11,1,0,1,0,010,1,43.6,14.5,2,1.6,0.5,0.5,17,0,0,0.83,1.17,33,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0.2,0.2,0.4,1.2,0.4,1.6,42,75,1.42,1.34,25,2,1,3,1,3,1,1
8409511,16544,Brazil · Serie A,0,1777764600,2026-05-02,Atlético PR,Grêmio,2026-05-03 00:11,1,0,0,1,001,1,39.3,12.3,1.6,0.4,1,0.57,14,0,0,0.29,0.71,14,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.2,1,1.2,0.2,0.2,0.4,43,72,1.56,0.98,36,0,0,0,0,0,0,0
8409516,16544,Brazil · Serie A,0,1777766400,2026-05-03,Cruzeiro,Atlético Mineiro,2026-05-03 00:11,1,1,1,1,111,3,37.5,20,3.2,1.6,1,0.29,14,0.14285714285714285,0,0.43,0.57,14,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,1,0.6,1.6,0.8,0.8,1.6,29,71,1.56,1.53,15,0,2,1,3,2,1,0
8457419,16714,Ecuador · Primera Categoría Serie A,0,1777766400,2026-05-03,Barcelona,Manta FC,2026-05-03 00:11,1,0,0,1,001,1,39.3,12.3,2,1,0.2,0.2,0,0,0,0.17,0.67,0,0,0,,,,,,,,,,,,,,,,,,,0.8,0.2,1,0.2,0.8,1,9,54,1.65,0.88,0,1,0,1,1,1,0,0
8419052,16571,Argentina · Primera División,0,1777767300,2026-05-03,Platense,Estudiantes,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,1.4,0.4,0.38,0.56,6,0.125,0,0.24,0.38,0,0.09523809523809523,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0,0.4,0.4,7,40,1.38,1.55,0,0,0,0,2,0,0,0
8524003,15020,Mexico · Liga MX Femenil,1,1777767300,2026-05-03,Monterrey Women,Cruz Azul Women,2026-05-03 00:11,1,0,1,1,011,2,39.3,5.4,2.8,2,1.56,0.22,28,0,0,1.21,0.63,26,0.10526315789473684,0,,,,,,,,,,,,,,,,,,,0.8,0,0.8,1.4,0.6,2,44,86,1.73,1.89,16,1,0,4,0,1,0,0
8391028,16504,USA · MLS,0,1777768200,2026-05-03,Houston Dynamo,Colorado Rapids,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,2.4,1.4,0.2,0.4,0,0,0,0.67,1,50,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0.2,0.8,1,0.6,0.8,1.4,25,64,1.39,1.12,25,0,0,1,0,0,0,0
8390621,16504,USA · MLS,0,1777768200,2026-05-03,Chicago Fire,FC Cincinnati,2026-05-03 00:11,1,0,1,1,011,2,39.3,5.4,3.4,2,0.6,0,0,0,0,0.6,1.2,40,0,0,,,,,,,,,,,,,,,,,,,1,0.4,1.4,1,1,2,30,60,1.69,1.52,30,2,2,2,3,4,1,1
8440553,16647,USA · NWSL,0,1777769100,2026-05-03,Angel City,Utah Royals,2026-05-03 00:11,1,0,1,1,011,2,39.3,5.4,2,1.2,0.33,0.33,0,0.3333333333333333,0,1.25,0.25,25,0,0,,,,,,,,,,,,,,,,,,,0.6,0.2,0.8,0.8,0.4,1.2,13,84,1.64,1.41,0,0,1,0,1,1,0,0
8523163,15234,Mexico · Liga MX,0,1777770000,2026-05-03,Tigres UANL,Guadalajara,2026-05-03 00:11,1,0,0,1,001,1,39.3,12.3,2.6,1.4,0.9,0.35,20,0.05,0,0.56,0.61,17,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,0.6,0.8,1.4,39,67,1.66,1.69,21,1,1,3,1,2,1,0
8391006,16504,USA · MLS,0,1777771800,2026-05-03,San Diego,Los Angeles FC,2026-05-03 00:11,1,1,1,0,110,2,50,19.6,4.2,1.4,1.2,0.8,20,0,0,0.25,0.25,0,0,0,,,,,,,,,,,,,,,,,,,0.6,2.2,2.8,1.2,0.2,1.4,40,75,1.48,1.52,30,1,0,2,2,1,0,0
8390747,16504,USA · MLS,0,1777775400,2026-05-03,LA Galaxy,Vancouver Whitecaps,2026-05-03 00:11,1,1,1,1,111,3,37.5,20,3.8,2.2,1,0.4,20,0,0,1.67,0.44,56,0,0,,,,,,,,,,,,,,,,,,,0.8,0.8,1.6,1.4,0.8,2.2,20,90,1.82,2,10,0,0,1,1,0,0,0
8523162,15234,Mexico · Liga MX,0,1777778100,2026-05-03,Atlas,Cruz Azul,2026-05-03 00:11,1,0,1,0,010,1,43.6,14.5,2,1.6,0.88,0.65,35,0.23529411764705882,0,0.63,0.53,11,0,0,,,,,,,,,,,,,,,,,,,0.2,0.2,0.4,0.8,0.8,1.6,42,69,1.09,1.86,28,0,1,2,3,1,0,0
8455783,16709,Japan · J1 100 Year Vision League,0,1777784400,2026-05-03,Tokyo Verdy,Kashiwa Reysol,2026-05-03 00:11,1,0,0,1,001,1,39.3,12.3,1.6,0.6,0.71,0.43,14,0.14285714285714285,0,0.14,0.57,14,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.2,0.4,0.6,29,43,1.24,1.54,14,0,0,1,0,0,0,0
8455778,16709,Japan · J1 100 Year Vision League,0,1777788000,2026-05-03,Cerezo Osaka,Avispa Fukuoka,2026-05-03 00:11,1,0,1,0,010,1,43.6,14.5,2.4,1.8,0.5,0.17,0,0,0,0.71,0.43,14,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.6,0,0.6,1,0.8,1.8,23,61,1.18,1.08,16,1,1,1,1,2,1,0
8523152,16037,Australia · A-League Women,1,1777791600,2026-05-03,Brisbane Roar Women,Wellington Phoenix W,2026-05-03 00:11,1,0,1,1,011,2,39.3,5.4,2.4,1.2,0.64,0.73,27,0,0,0.9,0.3,20,0.1,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,1,0.2,1.2,56,71,1.55,1.66,33,1,1,2,1,2,1,0
8455789,16709,Japan · J1 100 Year Vision League,0,1777791600,2026-05-03,Kashima Antlers,Machida Zelvia,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,1.6,0.6,0.67,0,0,0,0,1,0.17,17,0,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.4,0.2,0.6,17,59,1.41,1.31,9,0,0,1,1,0,0,0
8455746,16709,Japan · J1 100 Year Vision League,0,1777795200,2026-05-03,V-Varen Nagasaki,Nagoya Grampus,2026-05-03 00:11,1,0,0,1,001,1,39.3,12.3,2.2,1,0.33,0.83,17,0.3333333333333333,0,1,0.17,17,0,0,,,,,,,,,,,,,,,,,,,0.2,1,1.2,0.4,0.6,1,33,67,1.33,1.57,17,1,1,1,2,2,1,0
8007418,14936,Netherlands · Eredivisie,0,1777803300,2026-05-03,Volendam,Heerenveen,2026-05-03 00:11,1,0,1,0,010,1,43.6,14.5,3.4,2.2,0.6,0.53,0,0.13333333333333333,0,0.67,0.87,20,0.13333333333333333,0,,,,,,,,,,,,,,,,,,,0,1.2,1.2,1.2,1,2.2,,,,,,0,1,0,2,1,0,0
8238619,15068,Italy · Serie A,0,1777804200,2026-05-03,Bologna,Cagliari,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,2.4,1.2,0.29,0.53,12,0.058823529411764705,0,0.35,0.65,6,0.23529411764705882,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,0.6,0.6,1.2,,,,,,0,0,0,0,0,0,0
8512374,15000,Scotland · Premiership,0,1777806000,2026-05-03,Hibernian,Celtic,2026-05-03 00:11,1,0,1,0,010,1,43.6,14.5,2,1.2,0.82,0.35,12,0.058823529411764705,0,0.76,0.65,6,0.23529411764705882,0,,,,,,,,,,,,,,,,,,,0.6,0.2,0.8,1,0.2,1.2,,,,,,1,1,1,2,2,1,0
8228022,14931,Germany · 2. Bundesliga,0,1777807800,2026-05-03,Elversberg,Paderborn,2026-05-03 00:11,1,1,1,0,110,2,50,19.6,4.2,2.2,0.6,0.47,13,0.06666666666666667,0,0.6,0.27,0,0,0,,,,,,,,,,,,,,,,,,,1.2,0.8,2,1.2,1,2.2,,,,,,4,0,5,1,4,1,1
8227881,14931,Germany · 2. Bundesliga,0,1777807800,2026-05-03,Magdeburg,Hertha BSC,2026-05-03 00:11,1,0,1,0,010,1,43.6,14.5,3.4,1.2,0.53,0.73,13,0.13333333333333333,0,0.93,0.73,27,0.2,0,,,,,,,,,,,,,,,,,,,1.4,0.8,2.2,1,0.2,1.2,,,,,,0,0,1,0,0,0,0
8228020,14931,Germany · 2. Bundesliga,0,1777807800,2026-05-03,Karlsruher SC,Darmstadt 98,2026-05-03 00:11,1,0,1,0,010,1,43.6,14.5,3.4,2.2,0.67,0.8,20,0.13333333333333333,0,0.53,0.8,20,0.13333333333333333,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,1,1.2,2.2,,,,,,0,0,2,1,0,0,0
8228060,14931,Germany · 2. Bundesliga,0,1777807800,2026-05-03,Greuther Fürth,Nürnberg,2026-05-03 00:11,1,0,1,0,010,1,43.6,14.5,1.6,0.8,0.73,1.2,27,0.2,0,0.6,0.67,7,0,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.8,0,0.8,,,,,,1,1,1,1,2,1,0
8228019,14931,Germany · 2. Bundesliga,0,1777807800,2026-05-03,Hannover 96,Preußen Münster,2026-05-03 00:11,1,0,0,1,001,1,39.3,12.3,2.6,1.4,0.6,0.4,7,0.13333333333333333,0,0.27,0.87,20,0.2,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,0.2,1.2,1.4,,,,,,2,2,3,3,4,1,1
8487622,15055,Denmark · Superliga,0,1777809600,2026-05-03,OB,Silkeborg,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,2.8,1.6,0.86,0.93,29,0.21428571428571427,0,0.86,1.36,43,0.2857142857142857,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,0.6,1,1.6,47,90,1.45,1.35,29,1,1,2,3,2,1,0
8524882,15047,Switzerland · Super League,0,1777809600,2026-05-03,St. Gallen,Sion,2026-05-03 00:11,1,0,0,1,001,1,39.3,12.3,2,0.8,1.12,0.65,35,0.17647058823529413,0,0.65,0.76,18,0.11764705882352941,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,0.6,0.2,0.8,44,78,1.74,1.54,27,0,1,0,3,1,0,0
8487641,15055,Denmark · Superliga,0,1777809600,2026-05-03,Randers,Vejle,2026-05-03 00:11,1,0,0,1,001,1,39.3,12.3,2.2,1,0.57,1,29,0.14285714285714285,0,0.29,1.57,21,0.21428571428571427,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.2,0.8,1,45,71,1.47,1.34,25,0,0,1,0,0,0,0
8200673,14956,Spain · La Liga,0,1777809600,2026-05-03,Celta de Vigo,Elche CF,2026-05-03 00:11,1,0,1,0,010,1,43.6,14.5,3.2,1.2,0.56,0.69,13,0.1875,0,0.44,0.75,13,0.25,0,,,,,,,,,,,,,,,,,,,0.6,1.4,2,0.8,0.4,1.2,,,,,,2,0,3,1,2,1,0
8475508,16708,Uruguay · Primera División,0,1777811400,2026-05-03,Progreso,Cerro Largo,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,2.6,1,0.57,1,14,0.42857142857142855,0,0.43,0.43,0,0,0,,,,,,,,,,,,,,,,,,,0.6,1,1.6,0.6,0.4,1,23,77,1.1,1.33,14,0,0,0,1,0,0,0
8411923,16558,Norway · Eliteserien,0,1777811400,2026-05-03,Lillestrøm,Sarpsborg 08,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,1.8,1.2,0.5,0.33,0,0,0,1,0.67,0,0,0,,,,,,,,,,,,,,,,,,,0.4,0.2,0.6,0.6,0.6,1.2,59,100,1.31,1.28,17,2,0,4,0,2,1,0
8488716,14923,Austria · Bundesliga,0,1777811400,2026-05-03,Austria Wien,Hartberg,2026-05-03 00:11,1,0,0,1,001,1,39.3,12.3,3.2,1,0.5,0.93,14,0.35714285714285715,0,0.64,0.14,7,0,0,,,,,,,,,,,,,,,,,,,0.6,1.6,2.2,0.6,0.4,1,,,,,,0,0,1,0,0,0,0
8007429,14936,Netherlands · Eredivisie,0,1777811400,2026-05-03,Fortuna Sittard,Feyenoord,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,2.2,0.8,0.93,0.6,20,0.26666666666666666,0,1,0.8,33,0.13333333333333333,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,0.6,0.2,0.8,,,,,,0,0,1,2,0,0,0
8007437,14936,Netherlands · Eredivisie,0,1777811400,2026-05-03,PEC Zwolle,Heracles,2026-05-03 00:11,1,1,0,1,101,2,36,20,3.2,1.6,0.87,0.53,7,0.06666666666666667,0,0.4,1.33,33,0.26666666666666666,0,,,,,,,,,,,,,,,,,,,0.6,1,1.6,0.4,1.2,1.6,,,,,,1,0,1,0,1,0,0
8223839,15050,England · Premier League,0,1777813200,2026-05-03,AFC Bournemouth,Crystal Palace,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,2,1.4,0.53,0.41,12,0.058823529411764705,0,0.69,0.56,6,0.0625,0,,,,,,,,,,,,,,,,,,,0.4,0.2,0.6,0.6,0.8,1.4,34,64,1.64,1.18,22,2,0,3,0,2,1,0
8238638,15068,Italy · Serie A,0,1777813200,2026-05-03,Sassuolo,AC Milan,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,2.2,1,0.71,0.71,12,0.17647058823529413,0,0.59,0.35,12,0.11764705882352941,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.4,0.6,1,,,,,,1,0,2,0,1,0,0
8206538,14932,France · Ligue 1,0,1777813200,2026-05-03,Lille,Le Havre,2026-05-03 00:11,1,0,1,1,011,2,39.3,5.4,3,2.2,0.4,0.27,0,0,0,0.2,0.67,0,0.06666666666666667,0,,,,,,,,,,,,,,,,,,,0.6,0.2,0.8,1,1.2,2.2,24,54,1.67,1.22,10,1,1,1,1,2,1,0
8227635,14968,Germany · Bundesliga,0,1777815000,2026-05-03,St. Pauli,Mainz 05,2026-05-03 00:11,1,0,1,0,010,1,43.6,14.5,2.4,1.6,0.33,0.47,0,0.06666666666666667,0,0.6,0.87,7,0.3333333333333333,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,1,0.6,1.6,,,,,,0,2,1,2,2,1,0
8487639,15055,Denmark · Superliga,0,1777816800,2026-05-03,Fredericia,København,2026-05-03 00:11,1,1,1,1,111,3,37.5,20,3.4,1.8,0.43,1,14,0.14285714285714285,0,0.64,0.57,14,0.07142857142857142,0,,,,,,,,,,,,,,,,,,,0.6,1,1.6,1.6,0.2,1.8,52,81,1.34,1.93,22,2,2,3,3,4,1,1
8200675,14956,Spain · La Liga,0,1777817700,2026-05-03,Getafe CF,Rayo Vallecano,2026-05-03 00:11,1,0,0,1,001,1,39.3,12.3,2,1,0.38,0.19,0,0,0,0.44,0.75,6,0.0625,0,,,,,,,,,,,,,,,,,,,0.8,0.2,1,0.2,0.8,1,,,,,,0,1,0,2,1,0,0
8524879,15047,Switzerland · Super League,0,1777818600,2026-05-03,Lugano,Young Boys,2026-05-03 00:11,1,0,0,1,001,1,39.3,12.3,1.4,1,1.13,0.25,13,0.0625,0,0.65,1.18,29,0.23529411764705882,0,,,,,,,,,,,,,,,,,,,0,0.4,0.4,0.6,0.4,1,38,70,1.46,1.69,27,0,0,1,0,0,0,0
8223738,15050,England · Premier League,0,1777818600,2026-05-03,Manchester United,Liverpool,2026-05-03 00:11,1,0,1,1,011,2,39.3,5.4,2.6,1.6,0.88,0.41,6,0.11764705882352941,0,0.29,0.59,12,0.11764705882352941,0,,,,,,,,,,,,,,,,,,,0.6,0.4,1,1.4,0.2,1.6,33,68,1.96,1.56,15,2,0,3,2,2,1,0
8524889,15047,Switzerland · Super League,0,1777818600,2026-05-03,Grasshopper,Servette,2026-05-03 00:11,1,1,1,1,111,3,37.5,20,4.2,2.2,0.71,0.71,12,0.17647058823529413,0,0.44,1.06,25,0.375,0,,,,,,,,,,,,,,,,,,,0.6,1.4,2,1.6,0.6,2.2,41,78,1.45,1.57,27,0,1,0,2,1,0,0
8007439,14936,Netherlands · Eredivisie,0,1777819500,2026-05-03,Sparta Rotterdam,Go Ahead Eagles,2026-05-03 00:11,1,0,1,1,011,2,39.3,5.4,3,1.6,0.6,0.33,0,0,0,0.47,0.93,20,0.13333333333333333,0,,,,,,,,,,,,,,,,,,,0.6,0.8,1.4,1.2,0.4,1.6,,,,,,1,0,2,2,1,0,0
